timestamps,open,high,low,close,volume,amount
2002-05-20,0.5797366970481742,0.5938398087205179,0.5767148935011405,0.5918249487876892,20037229,11858532.026772201
2002-05-21,0.6034100273454375,0.6094541536082217,0.5918249872718483,0.5998839735984802,25151612,15088048.948967218
2002-05-22,0.600387609239255,0.6018987378348145,0.5857807677476717,0.5872918963432312,12042248,7072314.664155483
2002-05-23,0.5893070568448312,0.5953511845649252,0.5832629291247371,0.5943437218666077,15686870,9323392.700237632
2002-05-24,0.5983733029720081,0.601395106409678,0.589306855107656,0.595350980758667,17331127,10318103.457103014
2002-05-27,0.6013953122850193,0.6024027101363557,0.5893070568448312,0.5943437218666077,4657888,2768386.4899578094
2002-05-28,0.5983734351711895,0.5998840454124498,0.5893069853037783,0.5903144478797913,7490988,4422038.445294142
2002-05-29,0.590314427472165,0.5933361666260077,0.5767149801055982,0.5772187113761902,10839074,6256516.326791167
2002-05-30,0.5767150246503708,0.5817516892756078,0.5656337140050894,0.5752038955688477,9837892,5658793.802585602
2002-05-31,0.5782256772956028,0.5792330750284131,0.569159746170044,0.569159746170044,7413217,4219304.706023455
2002-06-03,0.5641229645971128,0.5656335745303395,0.5540490542078943,0.562108039855957,6867050,3860024.0150928497
2002-06-04,0.5621081345049269,0.574196388048107,0.5540491474998747,0.5676485300064087,9225705,5236957.881522775
2002-06-05,0.5681523640023064,0.5681523640023064,0.5565678396346743,0.5585822463035583,6232258,3481228.673183322
2002-06-06,0.5590858458838585,0.587795806461043,0.5530417835900285,0.5827591419219971,25561515,14896206.547626257
2002-06-07,0.5832628832041069,0.59484740638308,0.5721815725588255,0.5752038955688477,22880286,13160829.638929367
2002-06-10,0.5752038011071152,0.5812479273587666,0.5651298898882259,0.5741963386535645,17075642,9804771.116559029
2002-06-11,0.5741963016296697,0.5832627498104082,0.5701671005449208,0.5757074952125549,13593614,7825945.46682632
2002-06-12,0.5757074952125549,0.5757074952125549,0.5757074952125549,0.5757074952125549,0,0.0
2002-06-13,0.5757074952125549,0.5757074952125549,0.5757074952125549,0.5757074952125549,0,0.0
2002-06-14,0.5757074952125549,0.5757074952125549,0.5757074952125549,0.5757074952125549,0,0.0
2002-06-17,0.5757074952125549,0.5757074952125549,0.5757074952125549,0.5757074952125549,0,0.0
2002-06-18,0.5792330627726113,0.5832628481595084,0.5686560028481467,0.5787293314933777,14153713,8191168.862639129
2002-06-19,0.5787293437385213,0.5792330750284131,0.568656014880152,0.569159746170044,6096211,3469717.90535903
2002-06-20,0.5686560370151116,0.5807442915035844,0.5686560370151116,0.5752038955688477,8282811,4764305.153460503
2002-06-21,0.5767149429095114,0.6124759051498637,0.5736926203278591,0.5993802547454834,112936204,67691730.72350788
2002-06-24,0.6593188047409058,0.6593188047409058,0.6416896368466025,0.6593188047409058,245530872,161883121.05403233
2002-06-25,0.6593187266785655,0.6824877685786183,0.6457193457251903,0.6547852754592896,170801222,111838125.19605327
2002-06-26,0.6497486109619212,0.655792737638621,0.639171551395121,0.6502523422241211,71620362,46571308.14143944
2002-06-27,0.6497486428742497,0.6552890385608656,0.636149259913288,0.6442083120346069,39086031,25179546.05464232
2002-06-28,0.6447120392880201,0.6683848181282764,0.6321201177131874,0.6653630137443542,154291100,102659591.28993154
2002-07-01,0.6683848181282764,0.692561782231843,0.6653630137443541,0.6653630137443542,191279415,127270248.03165704
2002-07-02,0.6552890856321434,0.6698959322162377,0.6552890856321434,0.6633481383323669,34696576,23015909.096107483
2002-07-03,0.6628442543446178,0.6724144339630591,0.6537778059332835,0.6552889347076416,35447457,23228326.335624933
2002-07-04,0.6593188138773737,0.6623406179298221,0.6406822480273483,0.6421933770179749,46404046,29800371.008037448
2002-07-05,0.6421935028139607,0.6472301681228418,0.6371568375050797,0.6462227702140808,12311794,7956161.624985099
2002-07-08,0.6472300415324925,0.6502523643616154,0.6416896459293727,0.6467263102531433,17875522,11560570.386908889
2002-07-09,0.649748655424942,0.6512598493149544,0.6421933992915977,0.6437045931816101,14443056,9297061.486779213
2002-07-10,0.6411858286092464,0.6457193446680639,0.6301050388899389,0.6336305737495422,29739690,18843976.837833524
2002-07-11,0.6301051228764636,0.6416896453516222,0.6301051228764636,0.6326231956481934,14630911,9255853.672064304
2002-07-12,0.6326233368471389,0.6406823906384964,0.630608994904712,0.6341345310211182,11520381,7305471.4026196
2002-07-15,0.6321199121455197,0.6341342532054592,0.6245645930554911,0.626075267791748,12923517,8091094.366586208
2002-07-16,0.6260753550797366,0.6336306103761675,0.6235572824980844,0.6275864839553833,10964494,6881168.2378098965
2002-07-17,0.632194087503969,0.6378248681460778,0.6245155765155159,0.6337299346923828,8153838,5167331.223232269
2002-07-18,0.6347535831749254,0.6419202089309692,0.631170072582338,0.6419202089309692,16102022,10336213.326451063
2002-07-19,0.6419202181870093,0.6449913185752799,0.6388485905598901,0.6408963203430176,9137750,5856350.351214409
2002-07-22,0.6403844152628088,0.6403844152628088,0.6270751263817174,0.6280990242958069,11424628,7175797.699742556
2002-07-23,0.6275870606074923,0.6321939420641525,0.6219562812607763,0.6224676370620728,10620061,6610644.276125073
2002-07-24,0.6245153373590833,0.6296341669781457,0.6178606611397551,0.6193965077400208,11804767,7311831.454484642
2002-07-25,0.6193966105244958,0.6245154409929918,0.6132538821525807,0.6142777800559998,13679895,8403255.53199917
2002-07-26,0.6142778412521307,0.6219563513392696,0.6142778412521307,0.6147897243499756,8493260,5221568.974232674
2002-07-29,0.6168369570834733,0.6245155334472655,0.6142778709946736,0.6245155334472656,12187735,7611429.82503891
2002-07-30,0.6245155601268316,0.6255394582255714,0.6183728305831172,0.6219564080238342,7666239,4768066.471492231
2002-07-31,0.6209324914523208,0.6245155415474621,0.6158131329206676,0.6168369650840759,11274012,6954227.346401453
2002-08-01,0.6168367634062447,0.6245153373590833,0.6117179337871823,0.6193965077400208,8184736,5069596.8951740265
2002-08-02,0.6173488234189771,0.6234915518774717,0.6173488234189771,0.620932400226593,5703588,3541542.586743593
2002-08-05,0.6234915863510881,0.6234915863510881,0.6132539247037467,0.6158130764961243,6098425,3755489.8610308766
2002-08-06,0.6142778849968895,0.6342418544734718,0.6142778849968895,0.6229797005653381,13375897,8332912.307852805
2002-08-07,0.6229796059632385,0.6245154528475204,0.6183727243590043,0.6199085712432861,3840274,2380618.7685227394
2002-08-08,0.6193966722305794,0.6240035542063168,0.6137658922494194,0.6147897243499756,9203889,5658456.381257772
2002-08-09,0.6147896435966548,0.616324963164191,0.607623083453563,0.6091583371162415,13098942,7979329.726702094
2002-08-12,0.6076231220244732,0.6076231220244732,0.6025036982496959,0.6045514941215515,8454553,5111212.648279846
2002-08-13,0.6045514557456231,0.6153010652932586,0.6030156089392243,0.6091583371162415,5555271,3384039.64459008
2002-08-14,0.6112061142921447,0.6117179973072042,0.604039488461888,0.6112061142921448,6951517,4248809.694005787
2002-08-15,0.6117181342176478,0.6117181342176478,0.6009685225906395,0.602503776550293,8236404,4962464.515193939
2002-08-16,0.6014798161324789,0.6127419016315305,0.595337088077046,0.6035275459289551,8098110,4887432.45496273
2002-08-19,0.6030156210223505,0.613765823929117,0.6014798400900359,0.6081350445747375,4161466,2530733.311406255
2002-08-20,0.608135149601116,0.619396710254773,0.6071112515328372,0.6168369650840759,8271169,5101962.783657491
2002-08-21,0.6199085682136033,0.6219562981444435,0.6147896717680983,0.620932400226593,11271268,6998695.492837191
2002-08-22,0.6209324833985977,0.6296343646735616,0.6204205343710985,0.6245155334472656,15799687,9867149.955104828
2002-08-23,0.6255394030148925,0.6265632351183955,0.6183727760049712,0.6214444041252136,7301026,4537181.752072692
2002-08-26,0.6193965720573762,0.6193965720573762,0.6091583186124834,0.6112061142921448,8861940,5416471.9124901295
2002-08-27,0.6096703430554096,0.6173488528519023,0.6096703430554096,0.6163250207901001,9803030,6041852.668555975
2002-08-28,0.6163249920812167,0.6173488240953281,0.6122299935490758,0.6132538914680481,6647810,4076795.352240205
2002-08-29,0.6142778473658832,0.6142778473658832,0.6065992712974548,0.6065992712974548,6648858,4033192.417760253
2002-08-30,0.6065991428772681,0.6091582942307117,0.6050633620838481,0.6076230406761169,5912827,3592769.9207318425
2002-09-02,0.6076229856305425,0.609158239046056,0.6040394095640669,0.6071110367774963,4784594,2904779.8238993883
2002-09-03,0.6081350277592269,0.6122299601632037,0.6081350277592269,0.6096702814102173,3752784,2287960.877351761
2002-09-04,0.6096703722004906,0.6127420003424633,0.6065992712974548,0.6065992712974548,5536771,3358601.2539408803
2002-09-05,0.60506352015511,0.6071112503829186,0.5989207908057769,0.6019918918609619,9244713,5565242.268581629
2002-09-06,0.6014799049859475,0.6040395840858848,0.5989207531249402,0.5999446511268616,5111629,3066694.4770949483
2002-09-09,0.5989206697121383,0.5989206697121383,0.5799806023652644,0.5876585841178894,13327578,7832065.617200732
2002-09-10,0.5917540454201292,0.5917540454201292,0.5856113832002457,0.5881704688072205,4503600,2648884.523320198
2002-09-11,0.586635239077791,0.5932899164049872,0.5820278303196524,0.5927779674530029,9964425,5906691.598337889
2002-09-12,0.5932900043840208,0.5973849375585337,0.5861233770421005,0.5958491563796997,7673940,4572510.675108433
2002-09-13,0.5958490680211691,0.597384848972262,0.5886824417419887,0.5927779674530029,3721917,2206270.3942887783
2002-09-16,0.5922660841829739,0.5922660841829739,0.5835636759876087,0.584587574005127,6296324,3680752.772310257
2002-09-17,0.5835635237926377,0.59175398084315,0.5810038453212806,0.5886823534965515,8183743,4817625.089650929
2002-09-18,0.591242074941255,0.591242074941255,0.5825396683829828,0.5835635662078857,4696412,2740654.935101509
2002-09-19,0.581003856403194,0.6112060726148054,0.5804924347569983,0.6014797687530518,12318750,7409478.901326656
2002-09-20,0.6014799222971275,0.6014799222971275,0.589706413033503,0.5912421941757202,7159946,4233262.183219671
2002-09-23,0.5902183761214831,0.6009685148489727,0.5891944780656806,0.5958491563796997,4374259,2606398.534936309
2002-09-24,0.5938017579237683,0.5938017579237683,0.5876585034211412,0.5907301306724548,6309781,3727377.7546445727
2002-09-25,0.5907303063513433,0.5978968675603418,0.5866353074022705,0.591754138469696,3316269,1962415.9050287604
2002-09-26,0.5886823534965515,0.5938017763441158,0.5861232022639948,0.5886823534965515,5359424,3154998.333705902
2002-09-27,0.5886823823435786,0.5897062801442352,0.5840755012891566,0.5850993990898132,7034850,4116086.5076869726
2002-09-30,0.5850993990898132,0.5850993990898132,0.5850993990898132,0.5850993990898132,0,0.0
2002-10-01,0.5850993990898132,0.5850993990898132,0.5850993990898132,0.5850993990898132,0,0.0
2002-10-02,0.5850993990898132,0.5850993990898132,0.5850993990898132,0.5850993990898132,0,0.0
2002-10-03,0.5850993990898132,0.5850993990898132,0.5850993990898132,0.5850993990898132,0,0.0
2002-10-04,0.5850993990898132,0.5850993990898132,0.5850993990898132,0.5850993990898132,0,0.0
2002-10-07,0.5850993990898132,0.5850993990898132,0.5850993990898132,0.5850993990898132,0,0.0
2002-10-08,0.582539711473184,0.5835636093738242,0.5753731511221589,0.57844477891922,9244141,5347225.097043097
2002-10-09,0.5789568720644143,0.5794688211422403,0.5635997837320311,0.5676947832107544,12814480,7274713.445558548
2002-10-10,0.5692305645393565,0.5769090757531099,0.5671828341329284,0.5676947832107544,4731058,2685796.9456675053
2002-10-11,0.5682064890861511,0.5738372681365037,0.5630876589538811,0.5682064890861511,7642954,4342776.058586955
2002-10-14,0.5728140000590433,0.5733259490098502,0.5620638629504136,0.570766270160675,6195117,3535963.8232989907
2002-10-15,0.5707663279760561,0.5723021090791831,0.5635997009874173,0.5641116499900818,3341325,1884880.35890311
2002-10-16,0.5676946347521651,0.5774208738288248,0.5671826858082194,0.5723020434379578,6226156,3563241.8015635014
2002-10-17,0.5707663200793907,0.5733259991524331,0.563087744194322,0.5656474232673645,5323816,3011402.8023495674
2002-10-18,0.5656473376394384,0.5728139634440387,0.5620638270225715,0.5682064890861511,6647680,3777254.913368225
2002-10-21,0.5682064677570231,0.5723019930430918,0.5635995867157672,0.5712780952453613,3266373,1866007.3458008766
2002-10-22,0.5712781695089937,0.5789567449416217,0.5707662864484391,0.5758851170539856,5374404,3095039.2766354084
2002-10-23,0.5758850499142857,0.5804924582561534,0.5707662199055192,0.5774208307266235,4600000,2656135.8213424683
2002-10-24,0.5758851006201472,0.5758851006201472,0.568718474357447,0.570766270160675,2981340,1701648.311880827
2002-10-25,0.5692303869223163,0.575885063808834,0.566159286557521,0.5682064890861511,3048840,1732370.672185421
2002-10-28,0.5630877519847528,0.5682065829627334,0.5630877519847528,0.5641116499900818,5709096,3220567.564511776
2002-10-29,0.5630877519847528,0.5656474310932089,0.5579689210067721,0.5641116499900818,8476045,4781435.730340183
2002-10-30,0.5641115446199783,0.5656473254362377,0.5584807656911034,0.5625756978988647,2520946,1418222.9553153515
2002-10-31,0.5625756978988647,0.5676945938255559,0.5595046635051791,0.5625756978988647,4343835,2443736.006682515
2002-11-01,0.5620639121080243,0.5656474232673645,0.5579689132871614,0.5656474232673645,4115232,2327770.376947403
2002-11-04,0.5656473830430638,0.5723020604637421,0.5630877041520452,0.5697423815727234,4807360,2738956.7354774475
2002-11-05,0.5707662696178749,0.582539711473184,0.5676946418208138,0.57844477891922,25198084,14575700.128567934
2002-11-06,0.5784448224705571,0.5794687204482871,0.5712781956750943,0.5733259916305542,6801224,3899318.4941015244
2002-11-07,0.5733258985293184,0.5784447285380848,0.5723020007178571,0.5774208307266235,5679730,3279594.4149029255
2002-11-08,0.5845874686996485,0.5861232495444086,0.5635996061720875,0.575373113155365,13783197,7930480.967123687
2002-11-11,0.5733260343538241,0.5733260343538241,0.5554092683154463,0.5605280995368958,10571169,5925437.269453347
2002-11-12,0.5554091348195813,0.5610399137146544,0.5364690354709307,0.5405640006065369,24598112,13296853.830087662
2002-11-13,0.537492883359591,0.5400520346549464,0.524695512213948,0.5354451537132263,13108165,7018703.423323333
2002-11-14,0.5405640717789393,0.5405640717789393,0.5124096134054107,0.513945460319519,19951682,10254076.389638662
2002-11-15,0.5139453840081886,0.5211119765421995,0.5078026563124604,0.5165050625801086,10358366,5350148.47905767
2002-11-18,0.5165051850415802,0.5195762530457462,0.5098505398251318,0.5118977427482605,7611591,3896356.251622975
2002-11-19,0.5118977104698907,0.5246956112704436,0.5118977104698907,0.5236717462539673,10587866,5544566.277323008
2002-11-20,0.5221358259102897,0.5374928753615854,0.5093384549550742,0.5293024182319641,42951373,22734265.59528309
2002-11-21,0.5272547495730135,0.5323735802380837,0.5118976973864725,0.513945460319519,15564884,7999501.472199917
2002-11-22,0.5170171060925411,0.529302530779874,0.5124096310960087,0.5231598019599915,15037099,7866805.734892786
2002-11-25,0.5226477980613708,0.5262308142861264,0.5170170191771193,0.5226477980613708,6455829,3374124.8115107417
2002-11-26,0.5252074700366798,0.526230807638458,0.49142170972788773,0.5016599297523499,14402340,7225076.872669458
2002-11-27,0.49910041864489374,0.5011481819656364,0.48579109391915903,0.4960293173789978,22356151,11089306.3197518
2002-11-28,0.49602917715232897,0.5093384981155396,0.4873267704050944,0.5093384981155396,9675633,4928172.380537152
2002-11-29,0.5113862116612664,0.5282785473682495,0.5057548729010476,0.5185522437095642,25317630,13128513.841908574
2002-12-02,0.518552360206546,0.5195762252327759,0.4996122576996703,0.5011481046676636,9357206,4689346.05188489
2002-12-03,0.4991003388764865,0.5062669326860336,0.49756505210841445,0.5047311186790466,4303605,2172163.3660027385
2002-12-04,0.5093384430851744,0.5144572727192374,0.5042196134511114,0.508826494216919,6211371,3160510.130210638
2002-12-05,0.5021719311085588,0.5078027105099018,0.4991003033134514,0.5057549476623535,3572478,1806798.4239149094
2002-12-06,0.5093385607000077,0.521112069291601,0.5011481018699466,0.5047311186790466,7922685,3998825.6629917026
2002-12-09,0.5016599297523499,0.50729070856547,0.5006360649117494,0.5016599297523499,3638541,1825310.2224610448
2002-12-10,0.5021719456387188,0.5083146741677939,0.4929575892256599,0.49756503105163574,5386208,2679988.750770569
2002-12-11,0.4939814140100749,0.5021719047795307,0.49142173529916666,0.4980763792991638,8583462,4275219.674811959
2002-12-12,0.4929575892256599,0.5042197085455183,0.4929575892256599,0.49756503105163574,3005121,1495243.1236789227
2002-12-13,0.491421749483698,0.5016599703364278,0.4888625979377716,0.5001241564750671,4531064,2266094.5609345436
2002-12-16,0.500636197847693,0.5047311640110519,0.4975650967968055,0.5037078261375427,5134546,2586311.0038632154
2002-12-17,0.5067788315751278,0.5093385434684629,0.5026838988705236,0.507290780544281,5607003,2844380.928384125
2002-12-18,0.5078026767820737,0.5165050834005175,0.5016599488387311,0.5031957626342773,9794055,4928326.975007057
2002-12-19,0.5016599800492624,0.5052429965879918,0.4955172846761826,0.5026838779449463,6603066,3319254.8232064247
2002-12-20,0.504731002128149,0.5124095101986401,0.5016599020622587,0.508826494216919,13582738,6911256.958406925
2002-12-23,0.5072908134901668,0.5149693565250938,0.5067788644877652,0.5108743906021118,10020337,5119133.558502793
2002-12-24,0.5118976495896723,0.5118976495896723,0.503195770081288,0.5093384981155396,8273469,4213996.274665475
2002-12-25,0.5108743953152607,0.5139454962142056,0.5037078012166188,0.510362446308136,7649661,3904099.701387942
2002-12-26,0.506778856302192,0.506778856302192,0.4914218034328208,0.5006361603736877,16554337,8287699.713212073
2002-12-27,0.4980764436841094,0.5047311214967662,0.49193374781321614,0.5011481046676636,15129925,7582333.2375139
2002-12-30,0.4965412099766347,0.4975650750443451,0.4816960726867608,0.49142181873321533,13799430,6781340.988081694
2002-12-31,0.4903985525079932,0.49756514769429533,0.4811841939348407,0.49398157000541687,12936585,6390434.568808526
2003-01-01,0.4903985525079932,0.49756514769429533,0.4811841939348407,0.49398157000541687,0,0.0
2003-01-02,0.48527895995777115,0.4863028577042523,0.4704338595880649,0.4709457755088806,8532291,4018246.4018624425
2003-01-03,0.4683866115728141,0.4719696604445946,0.4632672218366396,0.46531498432159424,7908202,3679804.889642
2003-01-06,0.46480325450420573,0.46838679909706116,0.46224410232652746,0.46838679909706116,6507118,3047848.1713668704
2003-01-07,0.4699224205523626,0.4719696226823125,0.46019611795634363,0.46275582909584045,7259824,3359525.874209881
2003-01-08,0.4637792899053854,0.4750414098000206,0.46070822205598916,0.47248169779777527,11675026,5516236.106313169
2003-01-09,0.47401743068767294,0.49142171625470177,0.46838665179976763,0.48988646268844604,34523625,16912656.530432403
2003-01-10,0.48630295625795056,0.49398146595933107,0.48016022758268195,0.4883507192134857,23734404,11590713.263503432
2003-01-13,0.4863029015092259,0.4919336805735811,0.4811840384117985,0.4878387153148651,23027468,11233690.406074166
2003-01-14,0.4852790618252576,0.5272547591892129,0.4852790618252576,0.5129215717315674,66991471,34361370.597929716
2003-01-15,0.5124096111871917,0.5221359166476194,0.5042197128255521,0.507290780544281,57256329,29045607.829510152
2003-01-16,0.5067788771761152,0.5231598287084733,0.505243063082891,0.5195762515068054,53407447,27749241.11480838
2003-01-17,0.5185523222928659,0.5252075268578488,0.5170170685809045,0.5200881361961365,49046558,25508532.937055707
2003-01-20,0.5200881646138212,0.5267428423035372,0.5129215708966639,0.5241836905479431,33112713,17357144.104394853
2003-01-21,0.5262308354475904,0.527254700342298,0.5093384981155396,0.5093384981155396,24413810,12434893.31867814
2003-01-22,0.5067787574942564,0.5093384690134131,0.5001241138690923,0.5052429437637329,21704112,10965849.43865776
2003-01-23,0.5057549502229053,0.5083146620334075,0.501659984698384,0.5021719336509705,17118691,8596526.161043465
2003-01-24,0.5001241379034629,0.5113862562138451,0.4991002730180523,0.5098504424095154,10298059,5250469.937109292
2003-01-27,0.5098504635957009,0.5190642593744285,0.5052429890388259,0.5144573450088501,14606330,7514333.752123117
2003-01-28,0.5149693612760214,0.5170171243520867,0.5078027671773796,0.510362446308136,13234536,6754410.168713093
2003-01-29,0.5129215812030787,0.5195762260740784,0.5108743783862222,0.5154812932014465,12270916,6325427.6484463215
2003-01-30,0.5129215812030787,0.5195762260740784,0.5108743783862222,0.5154812932014465,0,0.0
2003-01-31,0.5129215812030787,0.5195762260740784,0.5108743783862222,0.5154812932014465,0,0.0
2003-02-03,0.5129215812030787,0.5195762260740784,0.5108743783862222,0.5154812932014465,0,0.0
2003-02-04,0.5129215812030787,0.5195762260740784,0.5108743783862222,0.5154812932014465,0,0.0
2003-02-05,0.5129215812030787,0.5195762260740784,0.5108743783862222,0.5154812932014465,0,0.0
2003-02-06,0.5129215812030787,0.5195762260740784,0.5108743783862222,0.5154812932014465,0,0.0
2003-02-07,0.5129215812030787,0.5195762260740784,0.5108743783862222,0.5154812932014465,0,0.0
2003-02-10,0.5170170104272104,0.5170170104272104,0.5042196391187724,0.5052429437637329,6283213,3174549.0324145555
2003-02-11,0.5021719705070148,0.5159932092391741,0.5021719705070148,0.5154812932014465,7437128,3833700.3591446877
2003-02-12,0.5149693198499063,0.523159778351492,0.5108743542185604,0.5221359133720398,17760848,9273576.592741966
2003-02-13,0.529302632599017,0.5339095482904075,0.5211121721522671,0.5216240882873535,40052113,20892146.92760706
2003-02-14,0.5206001960492241,0.5287906560709463,0.5195762979273071,0.5252076387405396,11468779,6023490.337827086
2003-02-17,0.5246956285405667,0.5303264085062561,0.5200881863861234,0.5211120843887329,13041734,6796205.188783407
2003-02-18,0.5200881504607044,0.523159778351492,0.5185523365153106,0.5221359133720398,9321555,4867118.633972704
2003-02-19,0.5221359133720398,0.5221359133720398,0.5180409477406939,0.5221359133720398,8031258,4193408.2313565016
2003-02-20,0.5221358367335467,0.5262308017638384,0.515993109092488,0.5170170068740845,8579520,4435757.750816345
2003-02-21,0.51701698410809,0.51701698410809,0.508826494216919,0.508826494216919,11109052,5652579.983233452
2003-02-24,0.5088266322391954,0.5124096491928315,0.5067788691631302,0.510362446308136,7054527,3600365.6572667956
2003-02-25,0.5093385402731666,0.5262308790033857,0.5093385402731666,0.5221359133720398,38737677,20226332.36230606
2003-02-26,0.5246956285405667,0.5252075775418715,0.5195762373848187,0.5211120843887329,10991484,5727795.137765408
2003-02-27,0.5221360563537518,0.5303265170982129,0.5211121910939244,0.529814600944519,24199754,12821383.008465528
2003-02-28,0.529814371707241,0.529814371707241,0.5246955089570646,0.5287904739379883,18547930,9807968.695268631
2003-03-03,0.5298144036439251,0.5467067407093092,0.5272546920189222,0.5461947917938232,59978728,32760068.852018356
2003-03-04,0.547730724911359,0.565647457997302,0.547730724911359,0.5605280995368958,146887344,82334483.77834225
2003-03-05,0.5610400704987409,0.5641116988760493,0.552338188891801,0.5584809184074402,42239804,23590124.531270266
2003-03-06,0.5615520420095974,0.5615520420095974,0.5513143458044636,0.55540931224823,28197320,15661054.10844326
2003-03-07,0.5554091760989639,0.5615519043545443,0.5518261596010238,0.5579688549041748,25874823,14437345.360158205
2003-03-10,0.5579688454364299,0.563087675721125,0.5477306246757507,0.5477306246757507,30581550,16750451.485052705
2003-03-11,0.5472187182121357,0.553873362860851,0.5451715154636617,0.5502903461456299,13905421,7652018.935390711
2003-03-12,0.5502903289212477,0.5641115997115558,0.5477306500409324,0.5630877017974854,49282311,27750263.240258932
2003-03-13,0.5630876899707145,0.56871846933123,0.5548972317836457,0.557456910610199,34458782,19209286.157110333
2003-03-14,0.5579688594695195,0.5815158748004767,0.5579688594695195,0.5789567232131958,147801888,85570896.76120377
2003-03-17,0.5794686649006164,0.58458749524993,0.570766257877633,0.5728139877319336,77708743,44512654.95946598
2003-03-18,0.5861232835065827,0.5938018586510315,0.5774208763745877,0.5789567232131958,225529272,130571688.30577755
2003-03-19,0.5804924870328666,0.593801841144567,0.5804924870328666,0.5881704688072205,131766890,77501393.46456945
2003-03-20,0.5897063637972672,0.5917540937842086,0.5784448044895969,0.5825397372245789,46742270,27229229.683080316
2003-03-21,0.5825397779700905,0.5876586749138765,0.5794687429662083,0.584587574005127,35080830,20507817.303786278
2003-03-24,0.5866353044200723,0.6025037465532905,0.5850995232979167,0.5989207625389099,82920963,49663086.390420735
2003-03-25,0.5989207200275156,0.6030156527602456,0.5953371431236918,0.5963610410690308,58230802,34726581.7030046
2003-03-26,0.5978968220821766,0.602503703787576,0.5927779914041077,0.5963610410690308,33893337,20212665.7386235
2003-03-27,0.5953371776027345,0.6117180957698845,0.5830517196444045,0.6004565358161926,76928022,46191933.597311854
2003-03-28,0.6009685005203775,0.6014799222971275,0.5886825150021129,0.5912421941757202,56700583,33523777.10396254
2003-03-31,0.5927779859556208,0.6071111730565093,0.591242139051729,0.6045514941215515,55722762,33687279.023679614
2003-04-01,0.6081349895755414,0.6193965472658148,0.6014797856927305,0.6076230406761169,61880824,37600214.43842363
2003-04-02,0.6076229856305425,0.6106940856051943,0.6040394095640669,0.6071110367774963,26348392,15996399.58453989
2003-04-03,0.6071111225014307,0.609670273984388,0.6019917650578122,0.6035275459289551,29245676,17650571.06531334
2003-04-04,0.6035275861912816,0.616836875135842,0.6030156372317954,0.6132538914680481,40985038,25134234.045465827
2003-04-07,0.6142777558894786,0.6163249584720378,0.6076230788276581,0.6096702814102173,39304245,23962630.109766126
2003-04-08,0.6086463206471101,0.6086463206471101,0.6009683396593415,0.6030155420303345,49124934,29623098.703214407
2003-04-09,0.6014798023288349,0.6132538364830117,0.5963609722415427,0.6127418875694275,52252473,32017278.936190546
2003-04-10,0.6127419729554839,0.6618842644531687,0.6127419729554839,0.644991397857666,199119816,128430568.46300125
2003-04-11,0.6439674354523927,0.6598364683950536,0.6424321817950137,0.653181791305542,90824608,59324980.14806366
2003-04-14,0.6542059086670975,0.685943326152139,0.6542059086670975,0.6833842396736145,165083605,112815533.8855043
2003-04-15,0.6838960187831866,0.7361094153933742,0.6731458800631961,0.7171693444252014,246052890,176461589.8152262
2003-04-16,0.7171692539623548,0.730990491960389,0.701812169075418,0.706419050693512,216172886,152708644.91379678
2003-04-17,0.7064189818662768,0.7197283355094589,0.6972052195277965,0.7151213884353638,131398124,93965608.8726821
2003-04-18,0.7130737521161794,0.7263830415983156,0.6961814129166654,0.7110265493392944,178279995,126761809.66107666
2003-04-21,0.7059070479937712,0.7059070479937712,0.6654671728747503,0.6772412061691284,210778858,142748128.02687144
2003-04-22,0.6772412061691284,0.6772412061691284,0.6772412061691284,0.6772412061691284,0,0.0
2003-04-23,0.6782646520331088,0.7013002473042519,0.6685389394568543,0.6741697192192078,164216894,110710057.3190304
2003-04-24,0.672633935718059,0.672633935718059,0.6260513190378845,0.6383367776870728,157926747,100810450.79058158
2003-04-25,0.634753657799461,0.6449913851030863,0.6204204705071535,0.6250274181365967,64863352,40541373.432245255
2003-04-28,0.6147895849312884,0.6813361519914433,0.6045513980572204,0.6757053732872009,125605609,84872384.9163112
2003-04-29,0.665467370815917,0.6675151010249543,0.6439675546708564,0.6455034017562866,96292454,62157106.62046075
2003-04-30,0.65011018921032,0.6705861043140625,0.6475510375847606,0.6572767496109009,63761925,41909230.81293404
2003-05-01,0.65011018921032,0.6705861043140625,0.6475510375847606,0.6572767496109009,0,0.0
2003-05-02,0.65011018921032,0.6705861043140625,0.6475510375847606,0.6572767496109009,0,0.0
2003-05-05,0.65011018921032,0.6705861043140625,0.6475510375847606,0.6572767496109009,0,0.0
2003-05-06,0.65011018921032,0.6705861043140625,0.6475510375847606,0.6572767496109009,0,0.0
2003-05-07,0.65011018921032,0.6705861043140625,0.6475510375847606,0.6572767496109009,0,0.0
2003-05-08,0.65011018921032,0.6705861043140625,0.6475510375847606,0.6572767496109009,0,0.0
2003-05-09,0.65011018921032,0.6705861043140625,0.6475510375847606,0.6572767496109009,0,0.0
2003-05-12,0.6613723650879416,0.6731458745272376,0.6475511254601795,0.6680270433425903,62960792,42059511.726267815
2003-05-13,0.6736576910191664,0.699252435050867,0.664443335365495,0.6700746417045593,178972437,119924891.59776682
2003-05-14,0.668026884556404,0.6813361719972906,0.6583005803785085,0.6798003911972046,71559331,48646061.20761025
