date,open,high,low,close,volume
2025-12-09 05:00:00,11.152991733121738,11.172354085110603,11.065858840942383,11.065858840942383,73395745.0
2025-12-10 05:00:00,11.075539933165388,11.09490320910667,10.930319056773016,10.96904468536377,104406472.0
2025-12-11 05:00:00,10.988407233289108,11.027132859314168,10.939999969934844,11.007769584655762,92526129.0
2025-12-12 05:00:00,11.007770441558002,11.065859346763414,10.940000821561544,10.988408088684082,119189472.0
2025-12-15 05:00:00,10.978726393489636,11.172354537680706,10.969044755457126,11.143310546875,94083253.0
2025-12-16 05:00:00,11.123947079760761,11.18203598366634,11.075539813721413,11.114265441894531,64735136.0
2025-12-17 05:00:00,11.104585014405481,11.21108026381181,11.056177747114667,11.162672996520996,70149533.0
2025-12-18 05:00:00,11.143310331643553,11.278849568313472,11.114265418107026,11.269168853759766,79046654.0
2025-12-19 05:00:00,11.259487088175124,11.278849440354675,11.211079822788562,11.249805450439453,64988619.0
2025-12-22 05:00:00,11.240124221449358,11.240124221449358,11.143310610447413,11.152992248535156,74236916.0
2025-12-23 05:00:00,11.152991521293147,11.230442774361148,11.133628246380265,11.191717147827148,66626574.0
2025-12-24 05:00:00,11.182035381852003,11.21107937059575,11.123946481072755,11.172353744506836,50524356.0
2025-12-25 05:00:00,11.172353872914265,11.249805125982265,11.152991521293147,11.191717147827148,54745523.0
2025-12-26 05:00:00,11.19171701919717,11.220761007940917,11.162672107161669,11.172353744506836,43633984.0
2025-12-29 05:00:00,11.172353872914265,11.249805125982265,11.133628246380265,11.191717147827148,64829542.0
2025-12-30 05:00:00,11.16267270793388,11.19171762153257,11.085221451587644,11.114265441894531,58258433.0
2025-12-31 05:00:00,11.114265053735261,11.123946691263365,11.036813800093967,11.04649543762207,59062037.0
2026-01-05 05:00:00,11.056177587981042,11.143310483192023,11.046495950003862,11.133628845214844,87549118.0
2026-01-06 05:00:00,11.133628852513246,11.307894643049442,11.114265576546195,11.298213005065918,130464842.0
2026-01-07 05:00:00,11.28853120615898,11.443433718519918,11.249805578068747,11.269168853759766,96623624.0
2026-01-08 05:00:00,11.269169071422152,11.278849786162839,11.123947270809984,11.143310546875,110008511.0
2026-01-09 05:00:00,11.162672610134791,11.162672610134791,11.07553971668572,11.094902992248535,98339004.0
2026-01-12 05:00:00,11.085221451587644,11.123947079760761,11.056177461280758,11.114265441894531,85521298.0
2026-01-13 05:00:00,11.11426540845399,11.17235431218479,11.07553978039739,11.104584693908691,106154122.0
2026-01-14 05:00:00,11.104585009319303,11.104585009319303,10.988408121849655,10.998088836669922,127475714.0
2026-01-15 05:00:00,10.969044588195723,11.00777021644343,10.940000597832896,10.949682235717773,88495977.0
2026-01-16 05:00:00,10.97872647855624,10.97872647855624,10.8044606857881,10.833504676818848,111947254.0
2026-01-19 05:00:00,10.794778662540892,10.8528675658217,10.756053034784285,10.765734672546387,80474131.0
2026-01-20 05:00:00,10.765734896948887,10.843186154076504,10.75605325898498,10.804460525512695,77227609.0
2026-01-21 05:00:00,10.794778371343831,10.823823283846624,10.707646403710761,10.717327117919922,90012491.0
2026-01-22 05:00:00,10.717327117919922,10.794778371343831,10.697964766209829,10.717327117919922,78863462.0
2026-01-23 05:00:00,10.717327622733682,10.736690898647606,10.630194727704659,10.639876365661621,110999429.0
2026-01-26 05:00:00,10.630194566684288,10.70764674587496,10.572106586406033,10.610832214355469,110624665.0
2026-01-27 05:00:00,10.610832086422315,10.678601703693792,10.581788096633366,10.591468811035156,89409121.0
2026-01-28 05:00:00,10.591469219928866,10.639876486973781,10.475292332996164,10.49465560913086,143876603.0
2026-01-29 05:00:00,10.49465533050716,10.630194566684288,10.320389543088794,10.610832214355469,185299383.0
2026-01-30 05:00:00,10.591469155690149,10.678602051184159,10.484973907470703,10.484973907470703,109175497.0
2026-02-02 05:00:00,10.475292429442739,10.678602214269809,10.455930076421598,10.514018058776855,122317302.0
2026-02-03 05:00:00,10.543062876175775,10.552743590951298,10.426885989243072,10.49465560913086,80662816.0
2026-02-04 05:00:00,10.504337031468866,10.630194630592335,10.494655393600352,10.620513916015625,69541547.0
2026-02-05 05:00:00,10.630194354040755,10.756052873181734,10.610832002099254,10.736690521240234,117759109.0
2026-02-06 05:00:00,10.727008657219061,10.785097558401096,10.63987576709189,10.697964668273926,72770959.0
2026-02-09 05:00:00,10.697964766209829,10.756052744631877,10.659239139497874,10.717327117919922,61971670.0
2026-02-10 05:00:00,10.717327084112705,10.746371996523878,10.668920743344286,10.707646369934082,60042999.0
2026-02-11 05:00:00,10.707646403710761,10.736690392921783,10.668920776998807,10.717327117919922,43104098.0
2026-02-12 05:00:00,10.71732746039347,10.72700909820378,10.581788224216341,10.610832214355469,68134024.0
2026-02-13 05:00:00,10.610831924164883,10.6398759135097,10.552743022183474,10.562424659729004,55504736.0
2026-02-24 05:00:00,10.581787934820065,10.601150286619353,10.533380670384187,10.562424659729004,60251240.0
2026-02-25 05:00:00,10.56242532626746,10.601150955601575,10.436566800108624,10.514018058776855,106313487.0
2026-02-26 05:00:00,10.514017169425152,10.562424432821118,10.455929191983396,10.523698806762695,71273019.0
2026-02-27 05:00:00,10.514017331413783,10.572106233042264,10.494654979732134,10.552742958068848,61222796.0
2026-03-02 05:00:00,10.504337310791016,10.543062940003027,10.426886052366994,10.504337310791016,83887355.0
2026-03-03 05:00:00,10.504336519524614,10.60115012361599,10.455929255833047,10.533380508422852,102869483.0
2026-03-04 05:00:00,10.494654864643467,10.494654864643467,10.330070722341393,10.368796348571777,108971396.0
2026-03-05 05:00:00,10.378478563137623,10.494655448289798,10.359115287299687,10.465611457824707,71264118.0
2026-03-06 05:00:00,10.436566577303166,10.494655481710144,10.42688586264518,10.475292205810547,47657680.0
2026-03-09 04:00:00,10.446247892859464,10.475291882520688,10.397840627896237,10.417203903198242,83589238.0
2026-03-10 04:00:00,10.426885829440648,10.465611457824707,10.38815927776478,10.465611457824707,79011168.0
2026-03-11 04:00:00,10.446247682109755,10.552742924246921,10.426885330490164,10.543062210083008,72053464.0
2026-03-12 04:00:00,10.52369919376368,10.610832086422315,10.50433684166831,10.591468811035156,75490558.0
2026-03-13 04:00:00,10.572106425386464,10.649557680105708,10.533380798026842,10.581788063049316,84193915.0
2026-03-16 04:00:00,10.581787998993406,10.620513626118605,10.533380734263961,10.57210636138916,71560301.0
2026-03-17 04:00:00,10.562425330578167,10.71732784797785,10.552743692417728,10.67860221862793,107665681.0
2026-03-18 04:00:00,10.688283470254342,10.688283470254342,10.562424948595723,10.610832214355469,79107940.0
2026-03-19 04:00:00,10.572106134717753,10.620513398409322,10.51401723362952,10.533380508422852,62421195.0
2026-03-20 04:00:00,10.523699212087395,10.59146882947687,10.417203967147962,10.426885604858398,83408256.0
2026-03-23 04:00:00,10.339752787304022,10.339752787304022,10.097717382532238,10.117079734802246,158008833.0
2026-03-24 04:00:00,10.184849871768728,10.543062145819517,10.184849871768728,10.533380508422852,162225127.0
2026-03-25 04:00:00,10.543062469150838,10.601150448728736,10.446247938798624,10.591468811035156,74477991.0
2026-03-26 04:00:00,10.562424821246207,10.69796497908095,10.552743183552629,10.591468811035156,82766409.0
2026-03-27 04:00:00,10.562425297791505,10.697965461741417,10.484974039332078,10.66892147064209,88412862.0
2026-03-30 04:00:00,10.630194727704659,10.697965270111574,10.591469099168627,10.639876365661621,63252210.0
2026-03-31 04:00:00,10.649557565692925,10.823823348584906,10.639875928134089,10.727008819580078,116456534.0
2026-04-01 04:00:00,10.73669084299549,10.872230080523144,10.727009205088711,10.794778823852539,91892539.0
2026-04-02 04:00:00,10.7947785771093,10.95936272459528,10.77541622503013,10.910956382751465,114889522.0
2026-04-03 04:00:00,10.920637183572813,10.920637183572813,10.73669068255188,10.765734672546387,75775733.0
2026-04-07 04:00:00,10.76573511548821,10.785098391809088,10.620514236248965,10.67860221862793,60795521.0
2026-04-08 04:00:00,10.756052663006473,10.862548828125,10.697964685025244,10.862548828125,81297589.0
2026-04-09 04:00:00,10.814141840037186,10.862549105117091,10.707646595494824,10.74637222290039,60236493.0
2026-04-10 04:00:00,10.746372158856875,10.775416148415015,10.717327246006954,10.736690521240234,48104693.0
2026-04-13 04:00:00,10.697964766209829,10.736690392921783,10.678601491207967,10.717327117919922,40610413.0
2026-04-14 04:00:00,10.717327693547174,10.814142227172852,10.717327693547174,10.814142227172852,49615109.0
2026-04-15 04:00:00,10.804459862905809,10.862548763835001,10.79477822553565,10.852867126464844,50393793.0
2026-04-16 04:00:00,10.843185765147934,10.872229754706074,10.717327246006954,10.736690521240234,68091460.0
2026-04-17 04:00:00,10.736691026979745,10.756053379833286,10.639876492836569,10.659239768981934,72253042.0
2026-04-20 04:00:00,10.659239105873894,10.717327084112705,10.610831841813708,10.707646369934082,63003366.0
2026-04-21 04:00:00,10.688283192636503,10.80446007346723,10.678601555077664,10.727008819580078,80694634.0
2026-04-22 04:00:00,10.727009196407273,10.736690834306215,10.601150673596445,10.630194664001465,83905399.0
2026-04-23 04:00:00,10.630194791292029,10.678602058074583,10.581788447801294,10.649558067321777,64806661.0
2026-04-24 04:00:00,10.630194791292029,10.678602058074583,10.572106809786419,10.649558067321777,58271012.0
2026-04-27 04:00:00,10.969044022679004,11.201397780186083,10.930318396427824,11.017451286315918,340127567.0
2026-04-28 04:00:00,10.998088461018057,11.094902992248535,10.959362833184224,11.094902992248535,167425883.0
2026-04-29 04:00:00,11.065859352329127,11.172354601418814,11.027133723269984,11.152992248535156,137842344.0
2026-04-30 04:00:00,11.13362878147644,11.230443314110351,11.094903153081239,11.123947143554688,113924162.0
2026-05-06 04:00:00,11.133629000363756,11.133629000363756,10.940000854581013,10.998088836669922,121638755.0
2026-05-07 04:00:00,11.007769584655762,11.027132859314168,10.939999969934844,11.007769584655762,93695806.0
2026-05-08 04:00:00,10.978726162079571,11.056177418123477,10.940000534057617,10.940000534057617,79881986.0
2026-05-11 04:00:00,10.930318768452564,10.949682043883083,10.804460248029564,10.920637130737305,93186521.0
2026-05-12 04:00:00,10.920636968854605,10.998088222844995,10.852867352435958,10.891592979431152,102903842.0
2026-05-13 04:00:00,10.891593322636316,10.920637312974973,10.756053162236237,10.7850980758667,101797392.0
2026-05-14 04:00:00,10.785097558401096,10.794778272521635,10.697964668273926,10.697964668273926,79436841.0
2026-05-15 04:00:00,10.697965270111574,10.756053251269714,10.61083237508255,10.639876365661621,97474176.0
2026-05-18 04:00:00,10.610832593758063,10.62051423191455,10.475292429442739,10.514018058776855,85638157.0
2026-05-19 04:00:00,10.484974067599227,10.572106964423947,10.484974067599227,10.514018058776855,79352913.0
2026-05-20 04:00:00,10.514017574376957,10.533380849797831,10.417203967147962,10.426885604858398,74763214.0
2026-05-21 04:00:00,10.436565898891795,10.455929173532715,10.349433009591161,10.359114646911621,111021108.0
2026-05-22 04:00:00,10.3591155038909,10.38815949496325,10.310708236575762,10.339753150939941,95413273.0
2026-05-25 04:00:00,10.339753150939941,10.41720440932743,10.301027521746196,10.339753150939941,66310295.0
2026-05-26 04:00:00,10.368796798681466,10.484973682415859,10.320389532969184,10.446248054504395,83734690.0
2026-05-27 04:00:00,10.417203903198242,10.504336795473694,10.378478275886016,10.417203903198242,83972718.0
2026-05-28 04:00:00,10.417204281057804,10.446248271772529,10.291345756904903,10.320389747619629,90071107.0
2026-05-29 04:00:00,10.310707748240176,10.581788063049316,10.281663758543406,10.581788063049316,139936780.0
2026-06-01 04:00:00,10.552743470632597,10.639876365661621,10.465611498895386,10.639876365661621,95459569.0
2026-06-02 04:00:00,10.63019429057525,10.746372094697753,10.591468663631675,10.727008819580078,88542842.0
2026-06-03 04:00:00,10.678601994197653,10.707646908068536,10.572106746546519,10.639876365661621,82527172.0
2026-06-04 04:00:00,10.562425100775107,10.620514005182086,10.42688586264518,10.475292205810547,86927083.0
2026-06-05 04:00:00,10.48497378868456,10.678601930204369,10.48497378868456,10.630194664001465,100350334.0
2026-06-08 04:00:00,10.620514236248965,10.746372762459167,10.610832598088527,10.67860221862793,109092646.0
2026-06-09 04:00:00,10.659239490247796,10.833504354540016,10.610832224442035,10.775416374206543,114967234.0
2026-06-10 04:00:00,10.717327575595021,10.988407897446747,10.717327575595021,10.959362983703613,154317639.0
2026-06-11 04:00:00,10.959362886422692,11.027133427929963,10.891593268207224,10.940000534057617,115622222.0
2026-06-12 04:00:00,11.0,11.25,10.880000114440918,11.239999771118164,203235546.0
2026-06-15 04:00:00,11.210000038146973,11.210000038146973,10.979999542236328,11.0600004196167,154130495.0
2026-06-16 04:00:00,11.050000190734863,11.119999885559082,10.90999984741211,10.9399995803833,94270804.0
2026-06-17 04:00:00,10.970000267028809,10.989999771118164,10.75,10.779999732971191,96582803.0
2026-06-18 04:00:00,10.739999771118164,10.770000457763672,10.520000457763672,10.520000457763672,142689316.0
2026-06-22 04:00:00,10.3776273727417,10.624910354614258,10.216144561767578,10.639433860778809,129914832.0
2026-06-23 04:00:00,10.639518737792969,10.835439682006836,10.620047569274902,10.794167518615723,115230056.0
2026-06-24 04:00:00,10.855311393737793,10.972986221313477,10.792184829711914,10.895318031311035,102978768.0
2026-06-25 04:00:00,10.862853050231934,11.014981269836426,10.803563117980957,10.861098289489746,140422640.0
2026-06-26 04:00:00,10.71733570098877,10.78964900970459,10.575080871582031,10.678744316101074,117200504.0
2026-06-29 04:00:00,10.637312889099121,10.698220252990723,10.444978713989258,10.607473373413086,123722248.0
2026-06-30 04:00:00,10.645391464233398,10.801021575927734,10.561891555786133,10.65562915802002,87035832.0
2026-07-01 04:00:00,10.674444198608398,10.828474044799805,10.652714729309082,10.78237247467041,108561488.0
2026-07-02 04:00:00,10.786602020263672,10.857200622558594,10.744457244873047,10.798266410827637,96856080.0
2026-07-06 04:00:00,10.80761432647705,10.924365997314453,10.774493217468262,10.874258041381836,78093696.0
2026-07-07 04:00:00,10.881781578063965,10.90950870513916,10.829976081848145,10.845563888549805,85869696.0
2026-07-08 04:00:00,10.681718826293945,11.052578926086426,10.293475151062012,10.939888954162598,142464640.0
2026-07-09 04:00:00,10.803820610046387,10.841572761535645,10.658665657043457,10.764602661132812,86396008.0
2026-07-10 04:00:00,10.860130310058594,11.07985782623291,10.845406532287598,11.0426607131958,136726144.0
2026-07-13 04:00:00,11.103069305419922,11.265761375427246,10.99049186706543,11.122164726257324,138057248.0
2026-07-14 04:00:00,11.142712593078613,11.217352867126465,11.076903343200684,11.13344955444336,104200608.0
2026-07-15 04:00:00,11.12926197052002,11.19991683959961,11.067513465881348,11.13139820098877,110401296.0
2026-07-16 04:00:00,11.124159812927246,11.239256858825684,11.076175689697266,11.187093734741211,128449696.0
2026-07-17 04:00:00,11.149611473083496,11.21866512298584,11.063570022583008,11.13119888305664,111619088.0
2026-07-20 04:00:00,11.104423522949219,11.196443557739258,11.045327186584473,11.121004104614258,124157456.0
2026-07-21 04:00:00,11.123224258422852,11.172986030578613,11.052371978759766,11.097679138183594,80347840.0
2026-07-22 04:00:00,11.091153144836426,11.159247398376465,11.0597562789917,11.108559608459473,79409000.0
2026-07-23 04:00:00,11.076484680175781,11.139358520507812,11.025403022766113,11.091294288635254,71239680.0
2026-07-24 04:00:00,11.079660415649414,11.229545593261719,11.042808532714844,11.172860145568848,105051600.0
2026-07-27 04:00:00,11.166045188903809,11.245523452758789,11.109500885009766,11.176032066345215,94666712.0
2026-07-28 04:00:00,11.147239685058594,11.193317413330078,11.070855140686035,11.113554954528809,75253856.0
2026-07-29 04:00:00,11.09508228302002,11.250819206237793,11.066393852233887,11.198545455932617,105042768.0
2026-07-30 04:00:00,11.181928634643555,11.226685523986816,11.12321949005127,11.1558256149292,77825504.0
2026-07-31 04:00:00,11.186568260192871,11.307835578918457,11.112701416015625,11.161979675292969,87298624.0
2026-08-03 04:00:00,11.160937309265137,11.271610260009766,11.148490905761719,11.230091094970703,86202112.0
2026-08-04 04:00:00,11.206737518310547,11.280665397644043,11.166534423828125,11.232015609741211,84220072.0
2026-08-05 04:00:00,11.216546058654785,11.286620140075684,11.175174713134766,11.238615989685059,84059536.0
2026-08-06 04:00:00,11.220502853393555,11.256447792053223,11.128213882446289,11.165263175964355,89778752.0
2026-08-07 04:00:00,11.155620574951172,11.196575164794922,11.016495704650879,11.070792198181152,109832480.0
2026-08-10 04:00:00,11.054393768310547,11.094986915588379,10.978896141052246,11.019323348999023,84806928.0
2026-08-11 04:00:00,10.933137893676758,11.149065971374512,10.79051399230957,10.893621444702148,109843592.0
2026-08-12 04:00:00,10.733542442321777,10.986207962036133,10.802347183227539,10.959959983825684,122901432.0
2026-08-13 04:00:00,10.912642478942871,11.096626281738281,10.86661434173584,10.905745506286621,122973648.0
2026-08-14 04:00:00,10.97474193572998,11.291359901428223,10.9506254196167,11.153076171875,156586736.0
2026-08-17 04:00:00,11.000506401062012,11.20832633972168,10.814384460449219,10.778435707092285,138129856.0
2026-08-18 04:00:00,10.821505546569824,10.952308654785156,10.700093269348145,10.842293739318848,177797184.0
2026-08-19 04:00:00,10.812335014343262,11.0032377243042,10.737381935119629,10.856832504272461,172549408.0
2026-08-20 04:00:00,10.865913391113281,10.977330207824707,10.812485694885254,10.912346839904785,127939904.0
2026-08-21 04:00:00,10.850211143493652,10.955061912536621,10.841753959655762,10.947103500366211,147745472.0
2026-08-24 04:00:00,10.939558982849121,11.061817169189453,10.879213333129883,10.97984790802002,185930416.0
2026-08-25 04:00:00,11.009861946105957,11.05144214630127,10.79946231842041,10.831770896911621,130169648.0
2026-08-26 04:00:00,10.894288063049316,10.946857452392578,10.660775184631348,10.708456993103027,116397368.0
2026-08-27 04:00:00,10.81545352935791,10.877704620361328,10.28329849243164,10.751384735107422,108072840.0
2026-08-28 04:00:00,10.739619255065918,10.70798397064209,10.506386756896973,10.482473373413086,100370208.0
2026-08-31 04:00:00,10.58442211151123,10.638662338256836,10.459507942199707,10.46606159210205,84961904.0
2026-09-01 04:00:00,10.581274032592773,10.994754791259766,10.55732536315918,10.793709754943848,147957824.0
2026-09-02 04:00:00,10.778059005737305,10.803464889526367,10.63706111907959,10.677730560302734,89293832.0
2026-09-03 04:00:00,10.706094741821289,10.78554916381836,10.680840492248535,10.741711616516113,69764344.0
2026-09-04 04:00:00,10.598262786865234,10.970385551452637,10.362676620483398,10.61190414428711,122009240.0
2026-09-08 04:00:00,10.640546798706055,10.73162841796875,10.58355712890625,10.674160957336426,78851864.0
2026-09-09 04:00:00,10.623748779296875,10.808719635009766,10.624068260192871,10.739460945129395,109452896.0
2026-09-10 04:00:00,10.653165817260742,10.96904182434082,10.554346084594727,10.725683212280273,106024888.0
2026-09-11 04:00:00,10.7100191116333,10.927899360656738,10.751200675964355,10.882972717285156,94090928.0
2026-09-14 04:00:00,10.803436279296875,11.107542991638184,10.814011573791504,11.098528861999512,149936928.0
2026-09-15 04:00:00,11.075692176818848,11.119802474975586,10.971658706665039,11.019054412841797,99529488.0
2026-09-16 04:00:00,11.042932510375977,11.148716926574707,11.008439064025879,11.089767456054688,98618608.0
2026-09-17 04:00:00,11.081184387207031,11.123477935791016,11.0088529586792,11.038126945495605,77012528.0
2026-09-18 04:00:00,11.071887016296387,11.40912914276123,11.099030494689941,11.26461410522461,131389072.0
2026-09-21 04:00:00,11.222430229187012,11.27109432220459,11.15028190612793,11.2028226852417,86767088.0
2026-09-22 04:00:00,11.208223342895508,11.279033660888672,11.169666290283203,11.21506118774414,83971232.0
2026-09-23 04:00:00,11.168045043945312,11.196290016174316,11.069123268127441,11.092475891113281,73417608.0
2026-09-24 04:00:00,11.007783889770508,11.026215553283691,10.881523132324219,10.917845726013184,75776720.0
2026-09-25 04:00:00,10.896848678588867,10.990242958068848,10.874541282653809,10.955448150634766,69774232.0
2026-09-28 04:00:00,10.929975509643555,11.012605667114258,10.912127494812012,10.990113258361816,68931208.0
2026-09-29 04:00:00,10.830459594726562,11.11868667602539,10.83716869354248,10.95370101928711,87888584.0
2026-09-30 04:00:00,10.941987037658691,11.162689208984375,10.95350456237793,11.048301696777344,106930432.0
2026-10-01 04:00:00,11.028846740722656,11.105875015258789,10.977452278137207,11.043635368347168,104137736.0
2026-10-02 04:00:00,11.053342819213867,11.334922790527344,11.062700271606445,11.309280395507812,145697296.0
2026-10-05 04:00:00,11.257386207580566,11.443587303161621,11.178031921386719,11.206622123718262,126028264.0
2026-10-06 04:00:00,11.228693962097168,11.34593391418457,11.195656776428223,11.312653541564941,96039112.0
2026-10-07 04:00:00,11.258957862854004,11.424139976501465,11.223835945129395,11.388197898864746,131016464.0
2026-10-08 04:00:00,11.370301246643066,11.501580238342285,11.317906379699707,11.401664733886719,129226248.0
2026-10-09 04:00:00,11.371843338012695,11.432459831237793,11.306224822998047,11.347140312194824,88058376.0
2026-10-12 04:00:00,11.334394454956055,11.45339584350586,11.245668411254883,11.327855110168457,129824632.0
2026-10-13 04:00:00,11.334611892700195,11.418147087097168,11.170242309570312,11.260619163513184,143218752.0
2026-10-14 04:00:00,11.229811668395996,11.41469955444336,11.036072731018066,11.041507720947266,124937480.0
2026-10-15 04:00:00,11.10078239440918,11.155487060546875,11.027010917663574,11.057478904724121,79899144.0
2026-10-16 04:00:00,11.027135848999023,11.107154846191406,10.976506233215332,11.016374588012695,107741720.0
2026-10-19 04:00:00,11.027865409851074,11.178333282470703,11.010712623596191,11.1278715133667,98475392.0
2026-10-20 04:00:00,11.148208618164062,11.269775390625,11.116482734680176,11.224834442138672,105059096.0
2026-10-21 04:00:00,11.139481544494629,11.306857109069824,11.098496437072754,11.272976875305176,77458032.0
2026-10-22 04:00:00,11.319820404052734,11.35398006439209,11.134432792663574,11.15243148803711,106680520.0
2026-10-23 04:00:00,11.154997825622559,11.294639587402344,11.126652717590332,11.25780963897705,115877912.0
2026-10-26 04:00:00,11.2329740524292,11.412839889526367,11.07693099975586,11.242477416992188,253894160.0
2026-10-27 04:00:00,11.275146484375,11.412116050720215,11.251575469970703,11.33178424835205,168721232.0
2026-10-28 04:00:00,11.276082038879395,11.333513259887695,11.167293548583984,11.236316680908203,127934816.0
2026-10-29 04:00:00,11.127808570861816,11.428389549255371,11.088047981262207,11.252103805541992,110232152.0
2026-10-30 04:00:00,11.192166328430176,11.318232536315918,11.121091842651367,11.209748268127441,89411744.0
2026-11-02 05:00:00,11.234006881713867,11.41430950164795,11.168212890625,11.246914863586426,96395768.0
2026-11-03 05:00:00,11.25231647491455,11.35671329498291,11.178112983703613,11.272448539733887,107694224.0
2026-11-04 05:00:00,11.255189895629883,11.298646926879883,11.109646797180176,11.159566879272461,115212824.0
2026-11-05 05:00:00,11.145794868469238,11.196208000183105,11.09982681274414,11.134472846984863,90101200.0
2026-11-06 05:00:00,11.13109016418457,11.288813591003418,11.121711730957031,11.275035858154297,93003216.0
2026-11-09 05:00:00,11.195352554321289,11.375617027282715,11.119261741638184,11.16185474395752,114213040.0
2026-11-10 05:00:00,11.162200927734375,11.233909606933594,11.088247299194336,11.151069641113281,106408016.0
2026-11-11 05:00:00,11.137567520141602,11.190439224243164,11.053849220275879,11.111391067504883,121158008.0
2026-11-12 05:00:00,11.09031867980957,11.247748374938965,11.065022468566895,11.17172908782959,89902872.0
2026-11-13 05:00:00,11.13872241973877,11.158360481262207,10.95865249633789,10.985357284545898,113317080.0
2026-11-16 05:00:00,10.835088729858398,11.132074356079102,10.805225372314453,10.973365783691406,97787976.0
2026-11-17 05:00:00,10.906798362731934,10.94814682006836,10.86292839050293,10.911097526550293,64016168.0
2026-11-18 05:00:00,10.90881633758545,10.97683048248291,10.87878131866455,10.935898780822754,61025536.0
2026-11-19 05:00:00,10.879464149475098,11.05628776550293,10.70272159576416,10.785959243774414,100644632.0
2026-11-20 05:00:00,10.902188301086426,10.925013542175293,10.528658866882324,10.715784072875977,109351600.0
2026-11-23 05:00:00,10.765679359436035,10.784846305847168,10.605789184570312,10.610033988952637,101274904.0
2026-11-24 05:00:00,10.53963565826416,10.683073997497559,10.514723777770996,10.577198028564453,96698504.0
2026-11-25 05:00:00,10.543657302856445,10.609155654907227,10.496776580810547,10.569986343383789,79037296.0
2026-11-27 05:00:00,10.355729103088379,10.731425285339355,10.323668479919434,10.54326057434082,111679864.0
2026-11-30 05:00:00,10.69123363494873,10.728212356567383,10.282618522644043,10.392870903015137,132760976.0
2026-12-01 05:00:00,10.55312442779541,10.671873092651367,10.224038124084473,10.509087562561035,121220992.0
2026-12-02 05:00:00,10.52981185913086,10.602837562561035,10.464673042297363,10.520004272460938,118329576.0
2026-12-03 05:00:00,10.515939712524414,10.554352760314941,10.443184852600098,10.453824996948242,64243444.0
2026-12-04 05:00:00,10.470467567443848,10.530890464782715,10.104538917541504,10.373046875,131816336.0
2026-12-07 05:00:00,10.356108665466309,10.377660751342773,10.24059009552002,10.316105842590332,130108104.0
2026-12-08 05:00:00,10.304945945739746,10.529681205749512,10.112536430358887,10.553323745727539,120966512.0
2026-12-09 05:00:00,10.473875999450684,10.62915325164795,10.323990821838379,10.374013900756836,121030192.0
